rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
2608,27:51.49,,Juan Carlos ROMERO BERNAL,1977-12-15,MEX,15f1,"Palo Alto, CA (USA)",2011-05-01,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.49,USA,33.0,2011
2609,27:51.51,,Brett ROBINSON,1991-05-08,AUS,2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-05-06,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.51,USA,31.0,2022
2609,27:51.51,,Dereje TADESSE,1987-01-24,ETH,9,Neerpelt (BEL),2007-06-02,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.51,BEL,20.0,2007
2611,27:51.52,,Isaac KIMELI,1994-03-09,BEL,19,"Stade de France, Paris (FRA)",2024-08-02,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.52,FRA,30.0,2024
2611,27:51.52,,Jamal Bilal SALEM,1978-09-12,QAT,14f1,Neerpelt (BEL),2008-05-31,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.52,BEL,29.0,2008
2613,27:51.53,,Samuel Muturi MUGO,1986-05-02,KEN,5,Kobe (JPN),2006-04-23,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.53,JPN,19.0,2006
2614,27:51.54,,Keita SHITARA,1991-12-18,JPN,1,Nobeoka (JPN),2013-05-11,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.54,JPN,21.0,2013
2615,27:51.56,,Fita BAYISSA,1972-12-15,ETH,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",1994-07-06,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.56,SUI,21.0,1994
2616,27:51.59,,Paul ONYIEGO,1999-06-21,KEN,10f8,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-11-13,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.59,JPN,22.0,2021
2616,27:51.59,,Julio REY,1972-01-13,ESP,3,Barakaldo (ESP),2002-07-13,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.59,ESP,30.0,2002
2616,27:51.59,,Andrew LOROT,1997-12-02,KEN,2,"Municipal Stadium, Kitami (JPN)",2021-07-14,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.59,JPN,23.0,2021
2619,27:51.6h,,Benson KIPLANGAT,2003-06-17,KEN,5,"Nyayo National Stadium, Nairobi (KEN)",2023-07-07,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.6,KEN,20.0,2023
2619,27:51.6h,,Bruce BICKFORD,1957-03-12,USA,2,"Philadelphia, PA (USA)",1984-04-26,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.6,USA,27.0,1984
2621,27:51.61,,Toshihiko SEKO,1956-07-15,JPN,1,Stockholm (SWE),1978-07-03,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.61,SWE,21.0,1978
2621,27:51.61,,James Mwangi MACHARIA,1984-06-23,KEN,10f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.61,JPN,33.0,2017
2623,27:51.64,,Shunya KIKUCHI,1998-07-26,JPN,6f6,"Gion Stadium, Machida (JPN)",2022-11-26,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.64,JPN,24.0,2022
2623,27:51.64,,Alejandro GOMEZ,1967-04-11,ESP,11h2,"Ullevi Stadium, Göteborg (SWE)",1995-08-05,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.64,SWE,28.0,1995
2623,27:51.64,,Kiyoshi KOGA,1996-04-30,JPN,9f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.64,JPN,25.0,2021
2626,27:51.65,,Yuki SATO,1986-11-26,JPN,7,Fukuroi (JPN),2007-10-14,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.65,JPN,20.0,2007
2627,27:51.67,,Bernard KIMANI,1993-09-30,KEN,11f7,Hachioji (JPN),2016-11-26,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.67,JPN,23.0,2016
2628,27:51.68,,Alex Chesiro MASAI,1997-02-05,KEN,2,"Hilmer Lodge Stadium, Walnut, CA (USA)",2023-05-06,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.68,USA,26.0,2023
2629,27:51.69,,Mathias NTAWULIKURA,1964-07-14,RWA,3h1,"Olympic Stadium, Atlanta, GA (USA)",1996-07-26,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.69,USA,32.0,1996
2630,27:51.70,,Steve PLASENCIA,1956-10-28,USA,10,Oslo (NOR),1986-07-05,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.7,NOR,29.0,1986
2631,27:51.71,,David MCNEILL,1986-10-06,AUS,16,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-13,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.71,BRA,29.0,2016
2631,27:51.71,,Agato Yashin HASSAN,1986-01-19,ETH,1f4,Nagoya (JPN),2012-10-13,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.71,JPN,26.0,2012
2633,27:51.72,,Agato Yashin HASSAN,1986-01-19,ETH,6f3,Yamaguchi (JPN),2014-10-10,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.72,JPN,28.0,2014
2634,27:51.73,,Suleiman NYAMBUI,1953-02-13,TAN,1,Stockholm (SWE),1981-07-08,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.73,SWE,28.0,1981
2635,27:51.74,,Frank SHORTER,1947-10-31,USA,1,Stockholm (SWE),1975-06-30,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.74,SWE,27.0,1975
2635,27:51.74,,Ben EIDENSCHINK,1996-07-27,USA,14,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2023-03-04,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.74,USA,26.0,2023
2637,27:51.76,,Jonathan SOLLY,1963-06-28,GBR,1,London (GBR),1986-06-20,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.76,GBR,22.0,1986
2638,27:51.78,,Scott BAUHS,1986-05-11,USA,16f1,"Palo Alto, CA (USA)",2011-05-01,1145.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.78,USA,24.0,2011
2639,27:51.80,,David MULLARKEY,2000-03-07,GBR,3f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2025-04-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.8,USA,25.0,2025
2639,27:51.8h,,Moses MOSOP,1985-07-07,KEN,1,Nairobi (KEN),2005-06-25,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.8,KEN,19.0,2005
2639,27:51.80,,Anthony KIBE,2003-03-27,KEN,2f3,"Honjo Athletic Stadium, Kitakyushu (JPN)",2023-05-20,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.8,JPN,20.0,2023
174,27:51.81,,Micah NJERU,1988-08-05,KEN,5,Kobe (JPN),2007-04-22,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1671.81,JPN,18.0,2007
2642,27:51.81,,Micah NJERU,1988-08-05,KEN,5,Kobe (JPN),2007-04-22,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.81,JPN,18.0,2007
2643,27:51.82,,Ben CONNOR,1992-10-17,GBR,3,"Parliament Hill Fields Athletics Track, London (GBR)",2022-05-14,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.82,GBR,29.0,2022
2643,27:51.82,,José Manuel MARTÍNEZ,1971-10-22,ESP,7,Barakaldo (ESP),1999-04-10,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.82,ESP,27.0,1999
2645,27:51.83,,Daniel NJENGA,1976-05-07,KEN,1,Shizuoka (JPN),2002-05-03,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.83,JPN,26.0,2002
2646,27:51.85,,Aloys NIZIGAMA,1966-06-18,BDI,1,Tokyo (JPN),1994-06-11,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.85,JPN,28.0,1994
2646,27:51.85,,Tomoo TSUBOTA,1977-06-16,JPN,3,Kobe (JPN),2002-04-28,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.85,JPN,24.0,2002
2648,27:51.87,,Khalid SKAH,1967-01-29,MAR,6,Bruxelles (BEL),2001-08-24,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.87,BEL,34.0,2001
2648,27:51.87,,Paul Malakwen KOSGEI,1978-04-22,KEN,3,Nairobi (KEN),2001-06-22,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.87,KEN,23.0,2001
2650,27:51.88,,Dejen GEBREMESKEL,1989-11-24,ETH,16,"Luzhniki Stadion, Moskva (RUS)",2013-08-10,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.88,RUS,23.0,2013
175,27:51.89,,Milkesa MENGESHA,2000-04-16,ETH,16,Hengelo (NED),2019-07-17,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1671.89,NED,19.0,2019
2651,27:51.89,,Milkesa MENGESHA,2000-04-16,ETH,16,Hengelo (NED),2019-07-17,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.89,NED,19.0,2019
2652,27:51.90,,David CHELULE,1977-07-07,KEN,4,Stockholm (SWE),1999-07-30,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.9,SWE,22.0,1999
2653,27:51.91,,Razini LEMETEKI,1998-12-21,KEN,1f10,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2019-09-21,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.91,JPN,20.0,2019
2654,27:51.92,,Hillary CHENONGE,1985-05-30,KEN,6,Kobe (JPN),2007-04-22,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.92,JPN,21.0,2007
2654,27:51.92,,Paul KUIRA,1991-01-25,KEN,1,Niigata (JPN),2008-06-01,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.92,JPN,17.0,2008
176,27:51.92,,Paul KUIRA,1991-01-25,KEN,1,Niigata (JPN),2008-06-01,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1671.92,JPN,17.0,2008
2654,27:51.92,,Dennis MASAI,1991-12-01,KEN,18,"Hayward Field, Eugene, OR (USA)",2011-06-03,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.92,USA,19.0,2011
2654,27:51.92,,Wambua TAITASU,1997-08-14,KEN,1f3,"Athletics Stadium, Konosu (JPN)",2020-09-21,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.92,JPN,23.0,2020
11,27:51.92,,Paul KUIRA,1991-01-25,KEN,1,Niigata (JPN),2008-06-01,1144.0,10000-metres,middlelong,male,u18,10000-metres,track,1671.92,JPN,17.0,2008
2658,27:51.93,,Toshihiko SEKO,1956-07-15,JPN,2,Stockholm (SWE),1981-07-08,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.93,SWE,24.0,1981
2658,27:51.93,,Nekagenet CRIPPA,1994-09-16,ITA,9f1,"Birmingham University Athletics Track, Birmingham (GBR)",2021-06-05,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.93,GBR,26.0,2021
2660,27:51.94,,Suguru OSAKO,1991-05-23,JPN,17,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-13,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.94,BRA,25.0,2016
2660,27:51.94,,Alexander YEE,1998-02-18,GBR,5f1,London (GBR),2018-05-19,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.94,GBR,20.0,2018
2662,27:51.97,,Yasuyuki WATANABE,1973-06-08,JPN,3,Osaka (JPN),1996-06-08,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.97,JPN,23.0,1996
2663,27:51.98,,Alex MWANGI,1990-06-14,KEN,4f1,Hachioji (JPN),2011-11-26,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.98,JPN,21.0,2011
177,27:51.99,,Mogeni Benuel MAGOMA,2001-03-11,KEN,8f6,"Hosei University Stadium, Machida (JPN)",2019-11-23,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1671.99,JPN,18.0,2019
177,27:51.99,,Philip KEMEI KIPKEMBOI,1977-06-06,KEN,9,Villeneuve d'Ascq (FRA),1996-05-25,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1671.99,FRA,18.0,1996
2664,27:51.99,,Fabiano Joseph NAASI,1985-12-24,TAN,3,Melbourne (AUS),2006-03-25,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.99,AUS,20.0,2006
2664,27:51.99,,Kamiel MAASE,1971-10-20,NED,1,Watford (GBR),2004-06-12,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.99,GBR,32.0,2004
2664,27:51.99,,Philip KEMEI KIPKEMBOI,1977-06-06,KEN,9,Villeneuve d'Ascq (FRA),1996-05-25,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.99,FRA,18.0,1996
2664,27:51.99,,Mogeni Benuel MAGOMA,2001-03-11,KEN,8f6,"Hosei University Stadium, Machida (JPN)",2019-11-23,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1671.99,JPN,18.0,2019
2668,27:52.00,,Vincent Kipkemoi NGETICH,1999-01-03,KEN,2f10,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2019-09-21,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.0,JPN,20.0,2019
2669,27:52.01,,Abdi ABDIRAHMAN,1977-01-01,USA,13,"Olympiastadion, Helsinki (FIN)",2005-08-08,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.01,FIN,28.0,2005
2670,27:52.02,,Asahi KURODA,2004-03-10,JPN,3f2,"National Stadium, Tokyo (JPN)",2024-05-09,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.02,JPN,20.0,2024
2670,27:52.02,,James KIMEU,2000-12-14,KEN,2f1,"Athletics Stadium, Fukagawa (JPN)",2022-07-06,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.02,JPN,21.0,2022
2672,27:52.03,,Faustino REYNOSO,1963-01-30,MEX,3,Burnaby (CAN),1992-05-31,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.03,CAN,29.0,1992
2672,27:52.03,,Faustino REYNOSO,1963-01-30,MEX,3,Vancouver (CAN),1992-05-30,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.03,CAN,29.0,1992
2672,27:52.03,,Yomif KEJELCHA,1997-08-01,ETH,7,"National Stadium, Tokyo (JPN)",2021-07-30,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.03,JPN,24.0,2021
2675,27:52.04,,Ayad LAMDASSEM,1981-10-11,ESP,2,Avilés (ESP),2009-07-18,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.04,ESP,27.0,2009
2676,27:52.09,,Detlef UHLEMANN,1949-09-24,FRG,2,Stockholm (SWE),1978-07-03,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.09,SWE,28.0,1978
2676,27:52.09,,Edward MUGE,1983-06-26,KEN,1,Nairobi (KEN),2008-06-28,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.09,KEN,25.0,2008
2678,27:52.10,,Abebe DINKESA,1984-03-06,ETH,11,"Boudewijnstadion, Bruxelles (BEL)",2008-09-05,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,BEL,24.0,2008
2678,27:52.1h,,Kenneth Kiprop KIPKEMOI,1984-08-02,KEN,1,Nairobi (KEN),2016-05-28,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,KEN,31.0,2016
179,27:52.10,,Richard YATOR,1998-06-04,KEN,6f9,Yokohama (JPN),2017-11-11,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1672.1,JPN,19.0,2017
2678,27:52.10,,Richard YATOR,1998-06-04,KEN,6f9,Yokohama (JPN),2017-11-11,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,JPN,19.0,2017
2678,27:52.10,,Naoki OTA,1999-10-13,JPN,11,"National Stadium, Tokyo (JPN)",2023-12-10,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,JPN,24.0,2023
2678,27:52.10,,Shawn FORREST,1983-07-10,AUS,3f1,"Palo Alto, CA (USA)",2009-05-02,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,USA,25.0,2009
2678,27:52.10,,Ed MORAN,1981-05-27,USA,4,"Eugene, OR (USA)",2008-07-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.1,USA,27.0,2008
2684,27:52.11,,Yitayew ABUHAY,1996-12-01,ISR,20,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.11,GBR,27.0,2024
2684,27:52.11,,James Kipyego KORORIA,1971-12-25,KEN,9,Oslo (NOR),1992-07-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.11,NOR,20.0,1992
2686,27:52.12,,Rodgers KIPLIMO,,KEN,4f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2025-04-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.12,USA,,2025
2687,27:52.13,,Ernest CHERUIYOT,,KEN,2f1,"Cougar Athletic Stadium, Azusa, CA (USA)",2024-04-11,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.13,USA,,2024
2688,27:52.19,,Vincent RONO,1990-11-10,KEN,1,Pontevedra (ESP),2011-04-02,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.19,ESP,20.0,2011
2689,27:52.20,,Titus WANBUA,1997-08-14,KEN,3f1,"Athletics Stadium, Fukagawa (JPN)",2022-07-06,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.2,JPN,24.0,2022
2690,27:52.21,,Oliver CHIGNELL,1998-02-16,NZL,,"Parliament Hill Fields Athletics Track, London (GBR)",2022-05-14,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.21,GBR,24.0,2022
2691,27:52.22,,Kazuya NISHIYAMA,1998-11-05,JPN,7f6,"Gion Stadium, Machida (JPN)",2022-11-26,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.22,JPN,24.0,2022
2692,27:52.24,,Abdi ABDIRAHMAN,1977-01-01,USA,4,"Palo Alto, CA (USA)",2003-05-02,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.24,USA,26.0,2003
2693,27:52.25,,Amanal PETROS,1995-05-17,GER,2f1,London (GBR),2019-07-06,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.25,GBR,24.0,2019
2694,27:52.26,,William KALYA,1974-08-04,KEN,7,Bruxelles (BEL),2001-08-24,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.26,BEL,27.0,2001
2695,27:52.27,,Ezequiel CANÁRIO,1960-04-10,POR,4,Bruxelles (BEL),1988-08-19,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.27,BEL,28.0,1988
2695,27:52.27,,Tatsuya MARUYAMA,1994-07-29,JPN,10f2,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.27,JPN,26.0,2020
2697,27:52.28,,Kipkemboi KIMELI,1966-11-30,KEN,2,"Olympiastadion, Berlin (GER)",1989-08-18,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.28,GER,22.0,1989
2698,27:52.30,,Chris KELONG,1976-12-10,KEN,3,Villeneuve d'Ascq (FRA),1997-06-29,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.3,FRA,20.0,1997
2699,27:52.32,,Nicholas MAKAU,1990-10-15,KEN,1f1,Kushiro (JPN),2008-07-16,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.32,JPN,17.0,2008
2699,27:52.32,,Andy VERNON,1986-01-07,GBR,6f1,London (GBR),2018-05-19,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.32,GBR,32.0,2018
180,27:52.32,,Nicholas MAKAU,1990-10-15,KEN,1f1,Kushiro (JPN),2008-07-16,1144.0,10000-metres,middlelong,male,u20,10000-metres,track,1672.32,JPN,17.0,2008
2701,27:52.35,,Takashi ICHIDA,1992-06-16,JPN,1f1,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.35,JPN,28.0,2020
2701,27:52.35,,Willy KIMUTAI,1984-02-12,KEN,2,Kita-Kyushu (JPN),2007-05-12,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.35,JPN,23.0,2007
2703,27:52.36,,Paul LANGAT,1982-09-24,KEN,4,Melbourne (AUS),2006-03-25,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.36,AUS,23.0,2006
2704,27:52.37,,Tomonori YAMAGUCHI,2003-04-13,JPN,9,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-11-09,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.37,JPN,21.0,2024
2705,27:52.38,,Itta TAMEIKE,2003-09-23,JPN,4f1,"Athletic Track, Abashiri (JPN)",2024-07-10,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.38,JPN,20.0,2024
2705,27:52.38,,Girma MECHESO,1988-01-16,ETH,10f1,"Palo Alto, CA (USA)",2013-04-28,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.38,USA,25.0,2013
2707,27:52.39,,Andrew LOROT,1997-12-02,KEN,1f1,Fukagawa (JPN),2018-07-11,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.39,JPN,20.0,2018
2707,27:52.39,,Ben TRUE,1985-12-29,USA,1,"Palo Alto, CA (USA)",2019-05-02,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.39,USA,33.0,2019
2709,27:52.4h,,Lasse VIRÉN,1949-07-22,FIN,1,Oslo (NOR),1972-08-03,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.4,NOR,23.0,1972
2709,27:52.40,,Nico YOUNG,2002-07-27,USA,3,"Hayward Field, Eugene, OR (USA)",2024-06-21,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.4,USA,21.0,2024
2711,27:52.41,,Mark NENOW,1957-11-16,USA,8h1,"Olympiastadion, Helsinki (FIN)",1983-08-07,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.41,FIN,25.0,1983
2712,27:52.42,,Melaku ABERA,1994-04-20,ETH,7f3,Yamaguchi (JPN),2014-10-10,1144.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.42,JPN,20.0,2014
2713,27:52.44,,Paulo GUERRA,1970-08-21,POR,1,Braga (POR),1994-04-09,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.44,POR,23.0,1994
2713,27:52.44,,David BEDFORD,1949-12-30,GBR,1,London (GBR),1972-07-15,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.44,GBR,22.0,1972
2713,27:52.44,,Lawi LALANG,1991-06-15,USA,15,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-03-06,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.44,USA,30.0,2022
2716,27:52.46,,Geoffrey Siele KIPNGENO,1984-04-10,KEN,11,"FBK Stadium, Hengelo (NED)",2006-05-28,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.46,NED,22.0,2006
2717,27:52.48,,Jean Louis PRIANON,1960-02-22,FRA,2,Paris (FRA),1986-07-22,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.48,FRA,26.0,1986
2718,27:52.51,,Mathias NTAWULIKURA,1964-07-14,RWA,1,Tokyo (JPN),1992-06-12,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.51,JPN,27.0,1992
2719,27:52.52,,Ren TAZAWA,2000-11-11,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",2021-06-06,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.52,JPN,20.0,2021
2720,27:52.53,,Abdi ABDIRAHMAN,1977-01-01,USA,15,"National Stadium, Beijing (CHN)",2008-08-17,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.53,CHN,31.0,2008
2720,27:52.53,,Galen RUPP,1986-05-08,USA,1,"Eugene, OR (USA)",2009-06-25,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.53,USA,23.0,2009
2720,27:52.53,,Ryan VAIL,1986-03-19,USA,6,"Hayward Field, Eugene, OR (USA)",2012-06-22,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.53,USA,26.0,2012
181,27:52.54,,Dereje TADESSE,1987-01-24,ETH,,St-Maur (FRA),2006-06-16,1143.0,10000-metres,middlelong,male,u20,10000-metres,track,1672.54,FRA,19.0,2006
2723,27:52.54,,Dereje TADESSE,1987-01-24,ETH,,St-Maur (FRA),2006-06-16,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.54,FRA,19.0,2006
2723,27:52.54,,Stephen KISSA,1988-12-01,UGA,17,Hengelo (NED),2019-07-17,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.54,NED,30.0,2019
2723,27:52.54,,Enrique MOLINA,1968-02-25,ESP,8,Barakaldo (ESP),1999-04-10,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.54,ESP,31.0,1999
2726,27:52.55,,Paulo GUERRA,1970-08-21,POR,8,"Ullevi Stadium, Göteborg (SWE)",1995-08-08,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.55,SWE,24.0,1995
2726,27:52.55,,Evans Keitany KIPTUM,1999-11-27,KEN,2f1,"Athletics Stadium, Fukagawa (JPN)",2025-06-11,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.55,JPN,25.0,2025
2728,27:52.56,,Robert BRANDT,1996-11-02,USA,16,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-03-06,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.56,USA,25.0,2022
2728,27:52.56,,Chris THOMPSON,1981-04-17,GBR,7f1,London (GBR),2018-05-19,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.56,GBR,37.0,2018
2728,27:52.56,,Daniel KIPKEMBOI,1996-07-05,KEN,2,Kobe (JPN),2018-04-22,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.56,JPN,21.0,2018
2728,27:52.56,,Emmanuel Kiprop KIPRUTO,1999-10-16,KEN,2,"Nishishina Athletic Stadium, Nobeoka (JPN)",2024-10-12,1143.0,10000-metres,middlelong,male,senior,10000-metres,track,1672.56,JPN,25.0,2024
