rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
8965,8:28.08,,Hagen MELZER,1959-06-16,GER,8,Duisburg (GER),1992-06-07,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,GER,33.0,1992
8965,8:28.08,,André GREEN,1973-04-21,GER,10,"FBK Stadium, Hengelo (NED)",2001-06-04,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,NED,28.0,2001
8965,8:28.08,,Fredrik SANDVIK,1998-03-23,NOR,6,"Fana Stadion, Bergen (NOR)",2022-06-08,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,NOR,24.0,2022
8965,8:28.08,,Cory LESLIE,1989-10-24,USA,6,"Hayward Field, Eugene, OR (USA)",2015-06-28,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,USA,25.0,2015
8965,8:28.08,,Alberto Casimiro PAULO,1985-10-03,POR,8,"Estadio Olímpico, Barcelona (ESP)",2010-08-01,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,ESP,24.0,2010
8965,8:28.08,,Jairus Kipchoge BIRECH,1992-12-14,KEN,2,Gaborone (BOT),2011-05-12,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,BOT,18.0,2011
396,8:28.08,,Jairus Kipchoge BIRECH,1992-12-14,KEN,2,Gaborone (BOT),2011-05-12,1131.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.08,BOT,18.0,2011
8965,8:28.08,,Juan José TORRES,1957-11-26,ESP,1,Barcelona (ESP),1983-07-16,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.08,ESP,25.0,1983
8973,8:28.09,,Mustafa MOHAMED,1979-03-01,SWE,1,"Estádio Dr. Magalhães Pessoa, Leiria (POR)",2009-06-21,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.09,POR,30.0,2009
8973,8:28.09,,Marc OSTENDARP,1973-01-24,GER,9,Rieti (ITA),1998-08-30,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.09,ITA,25.0,1998
8973,8:28.09,,Brahim TALEB,1985-02-16,MAR,1,Fes (MAR),2012-05-05,1131.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.09,MAR,27.0,2012
397,8:28.1h,,Jonathan Muia NDIKU,1991-09-18,KEN,1,Nairobi (KEN),2009-06-16,1130.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.1,KEN,17.0,2009
397,8:28.10,,Abraham CHERONO,1980-07-21,KEN,7,Athina (GRE),1999-06-16,1130.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.1,GRE,18.0,1999
8976,8:28.10,,Yohanes CHIAPPINELLI,1997-08-18,ITA,15,"Stadio Olimpico, Roma (ITA)",2018-05-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,ITA,20.0,2018
8976,8:28.10,,Joao JUNQUIERA,1965-04-24,POR,2,Paris-St-Denis (FRA),1991-07-19,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,FRA,26.0,1991
8976,8:28.10,,Abraham CHERONO,1980-07-21,KEN,7,Athina (GRE),1999-06-16,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,GRE,18.0,1999
8976,8:28.1h,,Paul COPU,1953-08-07,ROU,1,Pitesti (ROU),1978-10-07,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,ROU,25.0,1978
8976,8:28.1h,,Tarik Langat AKDAG,1988-06-16,KEN,2h1,Nairobi (KEN),2010-06-24,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,KEN,22.0,2010
8976,8:28.1h,,Jonathan Muia NDIKU,1991-09-18,KEN,1,Nairobi (KEN),2009-06-16,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,KEN,17.0,2009
8976,8:28.10,,Mohamed Ibrahim JRIDI,2001-06-10,TUN,14f1,"Boudewijnstadion, Bruxelles (BEL)",2024-05-26,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,BEL,22.0,2024
8976,8:28.10,,Mustafa MOHAMED,1979-03-01,SWE,2,Göteborg (SWE),2010-08-10,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,SWE,31.0,2010
8976,8:28.1h,,Kibet KANDIE,1996-04-02,KEN,2,"Ruringu Stadium, Nyeri (KEN)",2019-05-03,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,KEN,23.0,2019
8976,8:28.10,,Andrey POPELYAYEV,1963-07-04,URS,2,Kiev (URS),1984-06-24,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.1,URS,20.0,1984
8986,8:28.11,,Emil BLOMBERG,1992-04-09,SWE,3f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",2024-04-18,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,USA,32.0,2024
8986,8:28.11,,Azzedine BRAHMI,1966-09-13,ALG,3,Bratislava (TCH),1988-06-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,TCH,21.0,1988
8986,8:28.11,,Mark COOGAN,1966-05-01,USA,5,Oslo (NOR),1989-07-01,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,NOR,23.0,1989
8986,8:28.11,,Dan NELSON,1964-05-15,USA,10,Stockholm (SWE),1991-07-03,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,SWE,27.0,1991
8986,8:28.11,,Sisay KORME,1985-01-09,ETH,5,Brazzaville (CGO),2011-06-12,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,CGO,26.0,2011
8986,8:28.11,,Pieter DESMET,1983-06-07,BEL,14,"Boudewijnstadion, Bruxelles (BEL)",2006-08-25,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.11,BEL,23.0,2006
8992,8:28.12,,Patrick NASTI,1989-08-30,ITA,10,Huelva (ESP),2014-06-12,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,ESP,24.0,2014
8992,8:28.12,,Florin IONESCU,1971-02-03,ROU,1,Bucureşti (ROU),1999-07-05,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,ROU,28.0,1999
8992,8:28.12,,Jim SVENØY,1972-04-22,NOR,7,"Olympiastadion, Helsinki (FIN)",1994-08-12,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,FIN,22.0,1994
8992,8:28.12,,Barnabas BARMAO,1969-12-10,KEN,2,Narbonne (FRA),1994-06-19,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,FRA,24.0,1994
8992,8:28.12,,Fernando CARRO,1992-04-01,ESP,4,Castellón (ESP),2015-08-02,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,ESP,23.0,2015
8992,8:28.12,,Ruben RAMOLEFI,1978-07-17,RSA,6h3,"Olympiastadion, Helsinki (FIN)",2005-08-07,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,FIN,27.0,2005
8992,8:28.12,,Collins KOSGEI,1986-08-04,KEN,1,Melbourne (AUS),2005-02-17,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.12,AUS,18.0,2005
399,8:28.12,,Collins KOSGEI,1986-08-04,KEN,1,Melbourne (AUS),2005-02-17,1130.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.12,AUS,18.0,2005
8999,8:28.13,,Rafał WÓJCIK,1972-09-18,POL,2,Ostrava (CZE),1997-05-28,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.13,CZE,24.0,1997
400,8:28.13,,Clement Kimutai KEMBOI,1992-02-10,KEN,2,Königs Wusterhausen (GER),2011-09-09,1130.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.13,GER,19.0,2011
8999,8:28.13,,Michał BARTOSZAK,1970-06-21,POL,3,Sopot (POL),1998-08-08,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.13,POL,28.0,1998
8999,8:28.13,,Hicham SIGUENI,1993-01-30,MAR,1f1,Belfort (FRA),2017-06-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.13,FRA,24.0,2017
8999,8:28.13,,Abrham SIME,2001-11-07,ETH,8,"Letzigrund, Zürich (SUI)",2025-08-28,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.13,SUI,23.0,2025
8999,8:28.13,,Clement Kimutai KEMBOI,1992-02-10,KEN,2,Königs Wusterhausen (GER),2011-09-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.13,GER,19.0,2011
9004,8:28.14,,Joël BOURGEOIS,1971-04-25,CAN,4h2,"Olympic Stadium, Atlanta, GA (USA)",1996-07-29,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,USA,25.0,1996
9004,8:28.14,,Eliseo MARTÍN,1973-11-05,ESP,3,Barakaldo (ESP),2008-07-11,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,ESP,34.0,2008
9004,8:28.14,,Pascal DOBERT,1974-04-08,USA,8,Stockholm (SWE),1999-07-30,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,SWE,25.0,1999
9004,8:28.14,,Abdelhamid ZERRIFI,1986-06-20,FRA,11,"Stade Louis II, Monaco (MON)",2016-07-15,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,MON,30.0,2016
9004,8:28.14,,Jacob ARAPTANY,1992-02-11,UGA,1h2,"Croix-Bleue Medavie Stadium, Moncton (CAN)",2010-07-23,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,CAN,18.0,2010
9004,8:28.14,,Karl BEBENDORF,1996-05-07,GER,9,"Mestský Stadion, Ostrava (CZE)",2022-05-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,CZE,26.0,2022
9004,8:28.14,,Matthew HUGHES,1989-08-03,CAN,5,"Sports Park Mladost, Zagreb (CRO)",2021-09-14,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.14,CRO,32.0,2021
401,8:28.14,,Jacob ARAPTANY,1992-02-11,UGA,1h2,"Croix-Bleue Medavie Stadium, Moncton (CAN)",2010-07-23,1130.0,3000-metres-steeplechase,middlelong,male,u20,3000-metres-steeplechase,track,508.14,CAN,18.0,2010
9011,8:28.15,,Estanislao Nicolas RUIZ,2000-10-02,ESP,6,"Hayward Field, Eugene, OR (USA)",2024-06-07,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,USA,23.0,2024
9011,8:28.15,,Ivan LUKYANOV,1981-01-31,MDA,10,"Olympic Stadium, London (GBR)",2012-08-05,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,GBR,31.0,2012
9011,8:28.15,,Amor BEN YAHIA,1985-07-01,TUN,1,Rennes (FRA),2013-05-05,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,FRA,27.0,2013
9011,8:28.15,,Velten SCHNEIDER,1999-08-21,GER,9,"Estadio Iberoamericano, Huelva (ESP)",2024-04-30,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,ESP,24.0,2024
9011,8:28.15,,Ivan LUKYANOV,1981-01-31,MDA,10,"Olympiastadion, Stockholm (SWE)",2013-08-22,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,SWE,32.0,2013
9011,8:28.15,,Mark CROGHAN,1968-01-08,USA,4h3,"Estadio Olímpico, Barcelona (ESP)",1992-08-03,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.15,ESP,24.0,1992
9017,8:28.16,,Bouabdellah TAHRI,1978-12-20,FRA,3h1,"Olympiastadion, München (GER)",2002-08-07,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.16,GER,23.0,2002
9017,8:28.16,,Laid BESSOU,1976-02-05,ALG,15,Paris (FRA),1998-07-29,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.16,FRA,22.0,1998
9017,8:28.16,,Atsushi SHOBU,2001-12-16,JPN,3,"Yanmar Stadium Nagai, Osaka (JPN)",2023-06-02,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.16,JPN,21.0,2023
9017,8:28.16,,Rubén PALOMEQUE,1980-08-14,ESP,4,Huelva (ESP),2007-09-13,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.16,ESP,27.0,2007
9021,8:28.17,,Hamid EZZINE,1983-10-05,MAR,6,Algiers (ALG),2006-06-22,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.17,ALG,22.0,2006
9021,8:28.17,,André GREEN,1973-04-21,GER,1,Namur (BEL),1997-08-14,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.17,BEL,24.0,1997
9021,8:28.17,,Yasin SADO,2001-03-10,USA,7,"Hayward Field, Eugene, OR (USA)",2024-06-07,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.17,USA,23.0,2024
9021,8:28.17,,Andrew LEMONCELLO,1982-10-12,GBR,9,"FBK Stadium, Hengelo (NED)",2008-05-24,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.17,NED,25.0,2008
9021,8:28.17,,Chris WINTER,1986-07-22,CAN,9,Luzern (SUI),2014-07-15,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.17,SUI,28.0,2014
9026,8:28.18,,Bogusław MAMIŃSKI,1955-12-18,POL,5,Helsinki (FIN),1987-07-02,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,FIN,31.0,1987
9026,8:28.18,,Valeriy VANDYAK,1961-01-09,URS,1,Moskva (URS),1990-06-10,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,URS,29.0,1990
9026,8:28.18,,Elisardo de la TORRE,1971-10-10,ESP,1,Pontevedra (ESP),1994-06-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,ESP,22.0,1994
9026,8:28.18,,Jacques SALLBERG,1974-09-24,USA,4,"Indianapolis, IN (USA)",2006-06-25,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,USA,31.0,2006
9026,8:28.18,,Tomasz SZYMKOWIAK,1983-07-05,POL,3,Moskva (RUS),2008-06-10,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,RUS,24.0,2008
9026,8:28.18,,Eric PEÑALVER,1993-09-23,ESP,2f1,Oordegem (BEL),2018-05-26,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,BEL,24.0,2018
9026,8:28.18,,Abraham CHERONO,1980-07-21,KEN,1,La Laguna (ESP),2006-07-08,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.18,ESP,25.0,2006
9033,8:28.19,,William BATTERSHILL,1998-02-25,GBR,6f1,"Estadio Vallehermoso, Madrid (ESP)",2025-06-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.19,ESP,27.0,2025
9033,8:28.19,,Nikolay MATYUSHENKO,1966-01-04,URS,1,Moskva (URS),1986-08-10,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.19,URS,20.0,1986
9033,8:28.19,,Mustafa MOHAMED,1979-03-01,SWE,3,"Stadion Juliska, Praha (CZE)",2004-06-28,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.19,CZE,25.0,2004
9033,8:28.19,,Roman USOV,1978-06-04,RUS,1,Tula (RUS),2004-07-29,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.19,RUS,26.0,2004
9037,8:28.2h,,Randy SMITH,1952-11-26,USA,1,"Eugene, OR (USA)",1975-06-21,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,USA,22.0,1975
9037,8:28.2h,,Doug BROWN,1952-03-01,USA,1,"Baton Rouge, LA (USA)",1973-06-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,USA,21.0,1973
9037,8:28.20,,Kigen CHEMADI,,KEN,1,"Hayward Field, Eugene, OR (USA)",2021-06-11,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,USA,,2021
9037,8:28.2h,,Wilson MARABA,,KEN,3h1,Nairobi (KEN),2015-07-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,KEN,,2015
9037,8:28.20,,Fernando CARRO,1992-04-01,ESP,2f1,Barcelona (ESP),2015-07-08,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ESP,23.0,2015
9037,8:28.20,,Hichem BOUCHICHA,1989-05-19,ALG,3,Bilbao (ESP),2015-06-20,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ESP,26.0,2015
9037,8:28.20,,Are NAKKIM,1964-02-13,NOR,3,Hengelo (NED),1986-06-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,NED,22.0,1986
9037,8:28.2h,,José Antonio CAMPOS,1951-04-19,ESP,1,Barcelona (ESP),1979-08-11,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ESP,28.0,1979
9037,8:28.20,,Alberto Casimiro PAULO,1985-10-03,POR,1,Lisboa (POR),2011-07-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,POR,25.0,2011
9037,8:28.2h,,Abraham CHIRCHIR,1980-08-01,KEN,3,Nairobi (KEN),2012-06-15,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,KEN,31.0,2012
9037,8:28.20,,Micah BOINETT,1965-12-19,KEN,4,Moskva (URS),1986-07-08,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,URS,20.0,1986
9037,8:28.20,,Antonio PEULA,1966-06-21,ESP,5,Nice (FRA),1993-07-21,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,FRA,27.0,1993
9037,8:28.20,,Michael BUCHLEITNER,1969-10-14,AUT,4,Linz (AUT),1999-07-26,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,AUT,29.0,1999
9037,8:28.20,,Abderrahmane DAAS,1973-12-08,ALG,4,Athina (GRE),1998-06-17,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,GRE,24.0,1998
9037,8:28.2h,,Wilson Boit KIPKETER,1973-10-06,KEN,6,Nairobi (KEN),2004-06-26,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,KEN,30.0,2004
9037,8:28.2h,,Matthew BIRIR,1972-07-05,KEN,5,Nairobi (KEN),2001-06-22,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,KEN,28.0,2001
9037,8:28.2h,,Jean-Paul VILLAIN,1946-11-01,FRA,1,Portsmouth (GBR),1971-07-09,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,GBR,24.0,1971
9037,8:28.2h,,Kazimierz MARANDA,1947-02-23,POL,1,Warszawa (POL),1971-06-28,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,POL,24.0,1971
9037,8:28.2h,,Gheorghe CEFAN,1947-02-16,ROU,1,Bucureşti (ROU),1977-06-05,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ROU,30.0,1977
9037,8:28.2h,,Aleksandr VELICHKO,1952-04-27,URS,4,London (GBR),1975-07-13,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,GBR,23.0,1975
9037,8:28.20,,Patrick Kipyegon TERER,1989-07-06,KEN,9,"Boudewijnstadion, Bruxelles (BEL)",2010-08-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,BEL,21.0,2010
9037,8:28.20,,Martin PRÖLL,1981-03-21,AUT,13,"Stade de France, Paris-St-Denis (FRA)",2005-07-01,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,FRA,24.0,2005
9037,8:28.2h,,Bronisław MALINOWSKI,1951-06-04,POL,2h4,"Olympiastadion, München (GER)",1972-09-01,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,GER,21.0,1972
9037,8:28.2h,,Bronisław MALINOWSKI,1951-06-04,POL,1,Helsinki (FIN),1971-09-12,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,FIN,20.0,1971
9037,8:28.2h,,Vasile BICHEA,1950-11-18,ROU,1,Bucureşti (ROU),1978-06-04,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ROU,27.0,1978
9037,8:28.20,,Vasile BICHEA,1950-11-18,ROU,3,Bucureşti (ROU),1977-08-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,ROU,26.0,1977
9037,8:28.2h,,Nikolay MAYOROV,1947-05-20,URS,3,Vilnius (LTU),1978-07-20,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,LTU,31.0,1978
9037,8:28.2h,,Nikolay MAYOROV,1947-05-20,URS,2,Vilnius (LTU),1978-07-20,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.2,LTU,31.0,1978
9065,8:28.21,,Yaser Salem BAGHARAB,1998-01-01,QAT,2,Jakarta (INA),2018-08-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,INA,20.0,2018
9065,8:28.21,,Evan JAGER,1989-03-08,USA,8h1,"Hayward Field, Eugene, OR (USA)",2025-07-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,USA,36.0,2025
9065,8:28.21,,Jukka KESKISALO,1981-03-27,FIN,1,Turku (FIN),2003-06-15,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,FIN,22.0,2003
9065,8:28.21,,José Luis BLANCO,1975-06-03,ESP,11,Zürich (SUI),2004-08-06,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,SUI,29.0,2004
9065,8:28.21,,Abel Kiprop MUTAI,1988-10-02,KEN,10,"Boudewijnstadion, Bruxelles (BEL)",2009-09-04,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,BEL,20.0,2009
9065,8:28.21,,Steve SLATTERY,1980-08-14,USA,2,"Icahn Stadium, New York, NY (USA)",2008-05-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,USA,27.0,2008
9065,8:28.21,,Christian STEPHENSON,1974-07-22,GBR,1,Birmingham (GBR),2000-08-13,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,GBR,26.0,2000
9065,8:28.21,,Bogusław MAMIŃSKI,1955-12-18,POL,9,Hengelo (NED),1987-07-19,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,NED,31.0,1987
9065,8:28.21,,Wilson MARABA,,KEN,4,"Mestský Stadion, Ostrava (CZE)",2013-06-27,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,CZE,,2013
9065,8:28.21,,Nelson KIPKOGEI,1993-03-09,BRN,7,"National Stadium, Beijing (CHN)",2016-05-18,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.21,CHN,23.0,2016
9075,8:28.22,,Clement Kimutai KEMBOI,1992-02-10,KEN,2,Dessau (GER),2013-05-31,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.22,GER,21.0,2013
9075,8:28.22,,Ayele MEZGEBU,1973-01-06,ETH,10,"FBK Stadium, Hengelo (NED)",1998-06-01,1130.0,3000-metres-steeplechase,middlelong,male,senior,3000-metres-steeplechase,track,508.22,NED,25.0,1998
