rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
12972,2:01.69,,Lenka MASNÁ,1985-04-22,CZE,1,Düsseldorf (GER) (i),2014-01-30,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,GER,28.0,2014
12972,2:01.69,,Virginie FOUQUET,1975-09-09,FRA,2,Namur (BEL),1999-08-13,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,BEL,23.0,1999
12972,2:01.69,,Judit VARGA,1976-04-16,HUN,1,Leverkusen (GER),1998-08-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,GER,22.0,1998
12972,2:01.69,,Larisa MIKHAYLOVA,1969-01-03,RUS,h,Moskva (RUS) (i),1998-02-13,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,RUS,29.0,1998
12972,2:01.69,,Irina BIRYUKOVA-SAMOROKOVA,1964-12-06,RUS,1,Budapest (HUN) (i),1997-02-01,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,HUN,32.0,1997
12972,2:01.69,,Simone BÜNGENER,1962-01-24,FRG,3,Koblenz (GER),1982-08-25,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,GER,20.0,1982
12972,2:01.69,,Lovisa LINDH,1991-07-09,SWE,2,"Barclaycard Arena, Birmingham (GBR) (i)",2017-02-18,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,GBR,25.0,2017
12972,2:01.69,,Chrishuna WILLIAMS,1993-03-31,USA,3,"Hayward Field, Eugene, OR (USA)",2016-05-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,USA,23.0,2016
12972,2:01.69,,Molly LUDLOW,1987-08-04,USA,2sf2,"Sacramento, CA (USA)",2014-06-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,USA,26.0,2014
12972,2:01.69,,Halimah NAKAAYI,1994-10-16,UGA,5h2,Gold Coast (AUS),2018-04-12,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,AUS,23.0,2018
12972,2:01.69,,Daily COOPER GASPAR,2002-03-11,CUB,1,"Stade Pierre de Coubertin, Montgeron (FRA)",2025-06-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,FRA,23.0,2025
12972,2:01.69,,Georgia-Maria DESPOLLARI,2003-09-19,GRE,3h1,"Fana Stadion, Bergen (NOR)",2025-07-17,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,NOR,21.0,2025
12972,2:01.69,,Aviwe HOBOLOSHE,2002-03-07,RSA,2,"Stadio Luigi Ridolfi, Firenze (ITA)",2025-07-23,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,ITA,23.0,2025
12972,2:01.69,,Khahisa MHLANGA,1999-12-26,GBR,2f1,"Longford Stadium Trafford, Manchester (GBR)",2025-08-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,GBR,25.0,2025
12972,2:01.69,,Yekaterina KUPINA,1986-02-02,RUS,3,Kazan (RUS),2014-07-24,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,RUS,28.0,2014
12972,2:01.69,,Sarah MORAA,2005-10-26,KEN,1f2,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",2025-02-08,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,FRA,19.0,2025
12972,2:01.69,,Trine MJÅLAND,1990-06-30,NOR,2f1,Oordegem (BEL),2015-05-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,BEL,24.0,2015
12972,2:01.69,,Ivonne TEICHMANN,1977-04-11,GER,1,Dortmund (GER),2001-06-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,GER,24.0,2001
12972,2:01.69,,Claudia GESELL,1977-12-18,GER,1h4,"Olympiastadion, München (GER)",2002-08-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,GER,24.0,2002
12972,2:01.69,,Irina VASHENTSEVA,1980-09-30,RUS,1,Cheboksary (RUS),2002-07-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,RUS,21.0,2002
12972,2:01.69,,Katalin SZALAI,1961-03-04,HUN,1,Budapest (HUN),1981-08-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,HUN,20.0,1981
12972,2:01.69,,Liz BARNES,1951-08-03,GBR,6sf2,"Stadion Evžena Rošického, Praha (TCH)",1978-08-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.69,TCH,27.0,1978
12972,2:01.69,,Natalya TSYGANOVA,1971-02-07,RUS,2,Glasgow (GBR) (i),2000-03-05,1158,800-metres,middlelong,female,senior,800-metres,track,121.69,GBR,29.0,2000
13018,2:01.70,,Léna KANDISSOUNON,1998-11-26,FRA,5f1,"Stade Raymond Troussier, Decines (FRA)",2025-07-05,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,26.0,2025
13018,2:01.70,,Truong Thanh HANG,1986-05-01,VIE,2,Almaty (KAZ),2012-06-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,KAZ,26.0,2012
13018,2:01.70,,Hanna KLEIN,1993-04-06,GER,4f1,"Black Lion Track, Gillingham (GBR)",2022-09-03,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,29.0,2022
13018,2:01.70,,Gabriela GAJANOVÁ,1999-10-12,SVK,6sf1,"Ataköy Arena, Istanbul (TUR) (i)",2023-03-04,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,TUR,23.0,2023
13018,2:01.70,,Audrey WERRO,2004-03-27,SUI,1,"Stadio Comunale, Bellinzona (SUI)",2023-07-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SUI,19.0,2023
13018,2:01.70,,Salomé AFONSO,1997-11-19,POR,8,"Stadio Colbachini, Padova (ITA)",2023-09-03,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,25.0,2023
13018,2:01.70,,Gladys CHEPNGETICH,2001-05-20,KEN,1f1,"UCF Soccer and Track Complex, Orlando, FL (USA)",2024-03-23,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,22.0,2024
13018,2:01.70,,Juliette WHITTAKER,2003-12-01,USA,1h1,"Hayward Field, Eugene, OR (USA)",2024-06-21,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,20.0,2024
13018,2:01.70,,Marissa DAMINK,1995-10-24,NED,5,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",2024-08-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,POL,28.0,2024
13018,2:01.70,,Marilyn OKORO,1984-09-23,GBR,4,"Mestský Stadion, Ostrava (CZE)",2012-05-25,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,CZE,27.0,2012
13018,2:01.70,,Addy TOWNSEND,1997-12-14,CAN,3f2,"Hilmer Lodge Stadium, Walnut, CA (USA)",2022-05-19,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,24.0,2022
13018,2:01.70,,Freweyni HAILU,2001-02-12,ETH,2h1,"Štark Arena, Beograd (SRB) (i)",2022-03-19,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,SRB,21.0,2022
13018,2:01.70,,Gabriela GAJANOVÁ,1999-10-12,SVK,6,"Stade Olympique de la Pontaise, Lausanne (SUI)",2021-08-26,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SUI,21.0,2021
13018,2:01.70,,Annemarie NISSEN,1994-07-08,DEN,4f2,"Atletski stadion Poljane, Maribor (SLO)",2025-06-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SLO,30.0,2025
13018,2:01.70,,Alex O'NEILL,2000-09-21,IRL,3,"Morton Stadium, Santry, Dublin (IRL)",2025-07-11,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,IRL,24.0,2025
13018,2:01.70,,Grace VANS AGNEW,2000-12-30,GBR,5,"Alexander Stadium, Birmingham (GBR)",2025-08-03,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,24.0,2025
13018,2:01.70,,Adelle TRACEY,1993-05-27,JAM,7h2,"National Stadium, Tokyo (JPN)",2025-09-18,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,JPN,32.0,2025
13018,2:01.70,,Charlotte PIZZO,1997-05-10,FRA,4,"Stade Jean Adret, Sotteville-lès-Rouen (FRA)",2025-07-07,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,28.0,2025
13018,2:01.70,,Marian BURNETT,1976-02-22,GUY,5,"Eugene, OR (USA)",2005-06-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,29.0,2005
13018,2:01.70,,Inna YEVSEYEVA,1964-08-14,UKR,4f2,Zürich (SUI),1993-08-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SUI,28.0,1993
13018,2:01.70,,Charlene LIPSEY,1991-07-16,USA,4,"Eugene, OR (USA)",2013-06-07,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,21.0,2013
13018,2:01.70,,Rose Mary ALMANZA,1992-07-13,CUB,5sf1,"Olympic Stadium, London (GBR)",2012-08-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,20.0,2012
13018,2:01.70,,Brittany MCGOWAN,1991-04-24,AUS,4f1,"Los Angeles, CA (USA)",2014-05-15,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,23.0,2014
13018,2:01.70,,Janeth JEPKOSGEI,1983-12-13,KEN,9,"Stadio Olimpico, Roma (ITA)",2014-06-05,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,30.0,2014
13018,2:01.70,,Fabienne KOHLMANN,1989-11-06,GER,1f2,Regensburg (GER),2014-06-07,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,24.0,2014
13018,2:01.70,,Angelika CICHOCKA,1988-03-15,POL,2,Düsseldorf (GER) (i),2014-01-30,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,25.0,2014
13018,2:01.70,,Christine WACHTEL,1965-01-06,GER,1sf1,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-09,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,26.0,1991
13018,2:01.70,,Molly LUDLOW,1987-08-04,USA,1,"Bloomington, IN (USA)",2012-05-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,24.0,2012
13018,2:01.70,,Elisa CUSMA,1981-07-24,ITA,4f1,Barcelona (ESP),2011-07-22,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,30.0,2011
13018,2:01.70,,Zahra BOURAS,1987-01-13,ALG,3,Haldensleben (GER),2010-08-22,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,23.0,2010
13018,2:01.70,,Phoebe WRIGHT,1988-08-30,USA,1,Velletri (ITA),2010-07-17,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,21.0,2010
13018,2:01.70,,LaTavia THOMAS,1988-12-17,USA,6,"Drake Stadium, Des Moines, IA (USA)",2010-06-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,21.0,2010
13018,2:01.70,,Anna ALMINOVA,1985-01-17,RUS,1,Irkutsk (RUS),2008-08-02,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,RUS,23.0,2008
13018,2:01.70,,Yekaterina KOSTETSKAYA,1986-12-31,RUS,2h1,Chelyabinsk (RUS),2008-06-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,RUS,21.0,2008
13018,2:01.70,,Ajee' WILSON,1994-05-08,USA,6,"Alexander Stadium, Birmingham (GBR)",2014-08-24,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,20.0,2014
13018,2:01.70,,Anna SABAT,1993-11-09,POL,1f1,Göteborg (SWE),2018-08-18,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SWE,24.0,2018
13018,2:01.70,,Lauren JOHNSON,1987-05-04,USA,2f1,Kortrijk (BEL),2018-07-14,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,BEL,31.0,2018
13018,2:01.70,,Jenna WESTAWAY,1994-06-19,CAN,1f1,Kortrijk (BEL),2018-07-14,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,BEL,24.0,2018
13018,2:01.70,,Hedda HYNNE,1990-03-13,NOR,4f2,Leiden (NED),2016-06-11,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,NED,26.0,2016
13018,2:01.70,,Angela PETTY,1991-08-16,NZL,3,"Todoroki Stadium, Kawasaki (JPN)",2016-05-08,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,JPN,24.0,2016
13018,2:01.70,,Selina BÜCHEL,1991-07-26,SUI,8,"Olympic Stadium, London (GBR)",2015-07-25,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,24.0,2015
13018,2:01.70,,Rose Mary ALMANZA,1992-07-13,CUB,1f1,Barcelona (ESP),2015-07-08,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,23.0,2015
13018,2:01.70,,Diane CUMMINS,1974-01-19,CAN,7,"Eugene, OR (USA)",2008-06-08,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,34.0,2008
13018,2:01.70,,Marian BURNETT,1976-02-22,GUY,4f1,Kassel (GER),2008-06-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,32.0,2008
13018,2:01.70,,Mihaela STĂNCESCU-NEACŞU,1979-05-03,ROU,4sf2,"Velódromo Luis Puig, Valencia (ESP) (i)",2008-03-08,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,28.0,2008
13018,2:01.70,,Mina AIT HAMMOU,1978-07-18,MAR,4,Oslo (NOR),2006-06-02,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,NOR,27.0,2006
13018,2:01.70,,Maria CIONCAN,1977-06-19,ROU,1,Bucureşti (ROU) (i),2006-02-19,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,ROU,28.0,2006
13018,2:01.70,,Irina VASHENTSEVA,1980-09-30,RUS,3,Moskva (RUS) (i),2006-02-04,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,RUS,25.0,2006
13018,2:01.70,,Lucia KLOCOVÁ,1983-11-20,SVK,2,Ulm (GER),2005-06-12,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,21.0,2005
13018,2:01.70,,Letitia VRIESDE,1964-10-05,SUR,4h3,"Olympic Stadium, Athina (GRE)",2004-08-20,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GRE,39.0,2004
13018,2:01.70,,Rosa KUTTY,1964-01-03,IND,1,London (GBR),1997-06-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,33.0,1997
13018,2:01.70,,Hasna BENHASSI,1978-06-01,MAR,1,Athina (GRE),1999-05-29,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GRE,21.0,1999
13018,2:01.70,,Marie-Louise HENNING,1977-02-19,RSA,3,Pretoria (RSA),1999-04-10,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,RSA,22.0,1999
13018,2:01.70,,Toni HODGKINSON,1971-12-21,NZL,1,Maebashi (JPN) (i),1998-03-07,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,JPN,26.0,1998
13018,2:01.70,,Kelly HOLMES,1970-04-19,GBR,2h2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",1993-08-14,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,23.0,1993
13018,2:01.70,,Joetta CLARK,1962-08-01,USA,4h3,"Ullevi Stadium, Göteborg (SWE)",1995-08-10,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,SWE,33.0,1995
13018,2:01.70,,Fabiane DOS SANTOS,1976-05-30,BRA,1,Gijón (ESP),2000-08-12,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,24.0,2000
13018,2:01.70,,Fabiane DOS SANTOS,1976-05-30,BRA,5,Barcelona (ESP),2000-07-25,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,24.0,2000
13018,2:01.70,,Birte BRUHNS,1970-11-04,GDR,5sf1,"Poljud Stadion, Split (CRO)",1990-08-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,CRO,19.0,1990
13018,2:01.70,,Slobodanka ČOLOVIĆ,1965-01-10,YUG,2,Sestriere (ITA),1990-08-08,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,25.0,1990
13018,2:01.70,,Violeta BECLEA-SZEKELY,1965-03-26,ROU,1,Reims (FRA),1990-06-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,25.0,1990
13018,2:01.70,,Wendy OLD,1960-06-24,AUS,4,Auckland (NZL),1990-02-01,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,NZL,29.0,1990
13018,2:01.70,,Tamara KOBA,1957-02-24,URS,1,Kiev (URS),1989-06-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,URS,32.0,1989
13018,2:01.70,,Lyubov KREMLYOVA,1961-12-21,URS,1,Bryansk (URS),1989-09-10,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,URS,27.0,1989
13018,2:01.70,,Kim GALLAGHER,1964-06-11,USA,1h4,"Olympic Stadium, Seoul (KOR)",1988-09-24,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,KOR,24.0,1988
13018,2:01.70,,Martina KÄMPFERT-STEUK,1959-11-11,GDR,2,Cottbus (GER),1988-06-17,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GER,28.0,1988
13018,2:01.70,,Liz BARNES,1951-08-03,GBR,5h3,"Olympic Stadium, Montréal (CAN)",1976-07-23,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,CAN,24.0,1976
13018,2:01.70,,Martina VAN DAM,1958-02-20,FRG,2,Roma (ITA),1982-09-14,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,24.0,1982
13018,2:01.70,,Olga RASPOPOVA,1978-12-27,RUS,1,Budapest (HUN),2001-07-01,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,HUN,22.0,2001
13018,2:01.70,,Marina ANISIMOVA,1973-03-04,RUS,7,Gateshead (GBR),2000-08-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,27.0,2000
13018,2:01.70,,Natalya DEDKOVA,1979-02-12,BLR,3,Sevilla (ESP),2002-06-22,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ESP,23.0,2002
13018,2:01.70,,Virginie FOUQUET,1975-09-09,FRA,3,Torino (ITA),2004-06-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,ITA,28.0,2004
13018,2:01.70,,Susan SCOTT,1977-09-26,GBR,1,Cardiff (GBR),2004-07-17,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,GBR,26.0,2004
13018,2:01.70,,Tatyana BORISOVA,1976-06-03,KGZ,1,Bishkek (KGZ),2004-07-23,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,KGZ,28.0,2004
410,2:01.70,,Audrey WERRO,2004-03-27,SUI,1,"Stadio Comunale, Bellinzona (SUI)",2023-07-30,1132,800-metres,middlelong,female,u20,800-metres,track,121.7,SUI,19.0,2023
13018,2:01.70,,Jenna WESTAWAY,1994-06-19,CAN,3,Dublin (IRL),2019-08-21,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,IRL,25.0,2019
13018,2:01.70,,Alli BOOKIN-NOSBISCH,2002-05-06,USA,3h3,"Cushing Stadium, College Station, TX (USA)",2025-05-31,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,23.0,2025
13018,2:01.70,,Charlotte PIZZO,1997-05-10,FRA,6,"Stade Raymond Petit, Tomblaine (FRA)",2021-07-05,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,24.0,2021
13018,2:01.70,,Hannah SEGRAVE,1995-04-14,GBR,12f1,"Hilmer Lodge Stadium, Walnut, CA (USA)",2021-05-09,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,26.0,2021
13018,2:01.70,,Sinclaire JOHNSON,1998-04-13,USA,1,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",2021-02-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,22.0,2021
13018,2:01.70,,Winnie NANYONDO,1993-08-23,UGA,1,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",2020-02-09,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,26.0,2020
13018,2:01.70,,Samantha WATSON,1999-11-10,USA,6,"Drake Stadium, Des Moines, IA (USA)",2019-07-28,1132,800-metres,middlelong,female,senior,800-metres,track,121.7,USA,19.0,2019
13018,2:01.70,,Clara LIBERMAN,2000-04-05,FRA,2f2,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",2025-02-08,1158,800-metres,middlelong,female,senior,800-metres,track,121.7,FRA,24.0,2025
13100,2:01.71,,Edith NAKIYNGI,1968-10-15,UGA,3,Rovereto (ITA),1990-08-21,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,ITA,21.0,1990
13100,2:01.71,,Ester GOOSSENS,1972-02-21,NED,5,"FBK Stadium, Hengelo (NED)",1994-06-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,NED,22.0,1994
13100,2:01.71,,Maria Magnolia FIGUEIREDO,1963-11-11,BRA,3h1,"National Stadium, Tokyo (JPN)",1991-08-24,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,JPN,27.0,1991
13100,2:01.71,,Charmaine CROOKS,1962-08-08,CAN,2,San José (USA),1995-05-27,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,USA,32.0,1995
13100,2:01.71,,Patricia DJATÉ-TAILLARD,1971-01-03,FRA,1,"Globe Arena, Stockholm (SWE) (i)",1996-03-10,1158,800-metres,middlelong,female,senior,800-metres,track,121.71,SWE,25.0,1996
13100,2:01.71,,Meredith RAINEY-VALMON,1968-10-15,USA,1,"Tempe, AZ (USA)",1996-04-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,USA,27.0,1996
13100,2:01.71,,Ana Amelia MENÉNDEZ,1972-03-17,ESP,7,"Estadio de la Comunidad, Madrid (ESP)",1996-06-01,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,ESP,24.0,1996
13100,2:01.71,,Lorraine BAKER,1964-04-09,GBR,2,Edinburgh (GBR),1983-05-29,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,GBR,19.0,1983
13100,2:01.71,,Yelena ZADOROZHNAYA,1977-12-03,RUS,6,Moskva (RUS),1998-08-01,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,RUS,20.0,1998
13100,2:01.71,,Tamsyn MANOU,1978-07-20,AUS,6,Kuala Lumpur (MAS),1998-09-19,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,MAS,20.0,1998
13100,2:01.71,,Irina PROKOFYEVA,1972-03-13,RUS,h,Moskva (RUS),1999-06-04,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,RUS,27.0,1999
13100,2:01.71,,Anna JAKUBCZAK,1973-02-02,POL,1,Dresden (GER),1998-06-20,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,GER,25.0,1998
411,2:01.71,,Lorraine BAKER,1964-04-09,GBR,2,Edinburgh (GBR),1983-05-29,1132,800-metres,middlelong,female,u20,800-metres,track,121.71,GBR,19.0,1983
411,2:01.71,,Tigst ASSEFA,1996-12-03,ETH,3,Reims (FRA),2013-06-28,1132,800-metres,middlelong,female,u20,800-metres,track,121.71,FRA,16.0,2013
411,2:01.71,,Keely HODGKINSON,2002-03-03,GBR,4f1,"Arena Stade Couvert, Liévin (FRA) (i)",2021-02-09,1158,800-metres,middlelong,female,u20,800-metres,track,121.71,FRA,18.0,2021
13100,2:01.71,,Galina MISIRUK,1970-12-18,UKR,1,Sopot (POL),2000-08-30,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,POL,29.0,2000
13100,2:01.71,,Regina JACOBS,1963-08-28,USA,1,"Fairfax, VA (USA) (i)",2000-01-29,1158,800-metres,middlelong,female,senior,800-metres,track,121.71,USA,36.0,2000
13100,2:01.71,,Heidi JENSEN,1966-08-14,DEN,5,Hechtel (BEL),1999-08-07,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,BEL,33.0,1999
13100,2:01.71,,Linda KISABAKA,1969-04-09,GER,7,Nürnberg (GER),1999-06-13,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,GER,30.0,1999
13100,2:01.71,,Anita BRÄGGER,1972-10-06,SUI,5,Zürich (SUI),2003-08-15,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,SUI,30.0,2003
13100,2:01.71,,Monika GRADZKI-MERL,1979-09-21,GER,3,Leverkusen (GER),2003-08-03,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,GER,23.0,2003
13100,2:01.71,,Hazel CLARK,1977-10-03,USA,6,"Palo Alto, CA (USA)",2003-06-22,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,USA,25.0,2003
13100,2:01.71,,Marian BURNETT,1976-02-22,GUY,2,Zagreb (CRO),2003-07-07,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,CRO,27.0,2003
13100,2:01.71,,Sandra STALS,1975-06-05,BEL,1,Sevilla (ESP),2004-06-05,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,ESP,29.0,2004
13100,2:01.71,,Marian BURNETT,1976-02-22,GUY,8f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",2004-07-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,SUI,28.0,2004
13100,2:01.71,,Irina VASHENTSEVA,1980-09-30,RUS,2h2,Tula (RUS),2005-07-10,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,RUS,24.0,2005
13100,2:01.71,,Diane CUMMINS,1974-01-19,CAN,7h5,"Olympiastadion, Helsinki (FIN)",2005-08-06,1132,800-metres,middlelong,female,senior,800-metres,track,121.71,FIN,31.0,2005
