rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
1326,27:36.61,,Yuma NISHIZAWA,2000-09-19,JPN,3f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2025-11-22,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.61,JPN,25.0,2025
1327,27:36.62,,Brendan FOSTER,1948-01-12,GBR,1,London (GBR),1977-09-09,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.62,GBR,29.0,1977
1327,27:36.62,,Joshua CHELANGA,1973-04-07,KEN,6,Bruxelles (BEL),1997-08-22,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.62,BEL,24.0,1997
1329,27:36.64,,Gerard TEBROKE,1949-11-09,NED,6,"Stadion Evžena Rošického, Praha (TCH)",1978-08-29,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.64,TCH,28.0,1978
1329,27:36.64,,Hiromichi NONAKA,2005-02-16,JPN,1f5,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2025-11-22,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.64,JPN,20.0,2025
1331,27:36.68,,Zackayo NGATHO,1978-03-18,KEN,1,Kobe (JPN),2002-04-28,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.68,JPN,24.0,2002
1332,27:36.7h,,Mark NENOW,1957-11-16,USA,2,"Walnut, CA (USA)",1982-04-24,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.7,USA,24.0,1982
1333,27:36.73,,Abderrahim ZITOUNA,1970-12-20,MAR,6,"FBK Stadium, Hengelo (NED)",1997-05-31,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.73,NED,26.0,1997
1334,27:36.75,,Jun KASAI,2000-10-24,JPN,16f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2023-11-25,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.75,JPN,23.0,2023
1335,27:36.76,,Paul Kipngetich TANUI,1990-12-22,KEN,7,Nairobi (KEN),2010-06-26,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.76,KEN,19.0,2010
1336,27:36.77,,Andrew BUTCHART,1991-10-14,GBR,11,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-03-06,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.77,USA,30.0,2022
98,27:36.78,,Francis KIPROP,1984-12-25,KEN,11,Bruxelles (BEL),2002-08-30,1168,10000-metres,middlelong,male,u20,10000-metres,track,1656.78,BEL,17.0,2002
1337,27:36.78,,Francis KIPROP,1984-12-25,KEN,11,Bruxelles (BEL),2002-08-30,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.78,BEL,17.0,2002
1338,27:36.79,,Shadrack KIPCHIRCHIR,1989-02-22,KEN,5f1,"Palo Alto, CA (USA)",2014-05-04,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.79,USA,25.0,2014
1339,27:36.80,,Morhad AMDOUNI,1988-06-21,FRA,2f1,London (GBR),2018-05-19,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.8,GBR,29.0,2018
1339,27:36.8h,,Karl FLESCHEN,1955-05-28,FRG,1,Troisdorf (GER),1979-04-28,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.8,GER,23.0,1979
1339,27:36.80,,Fernando MAMEDE,1951-11-01,POR,1,Lausanne (SUI),1983-06-30,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.8,SUI,31.0,1983
1342,27:36.86,,Mark Kosgei KIPTOO,1976-06-21,KEN,9,"Boudewijnstadion, Bruxelles (BEL)",2008-09-05,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.86,BEL,32.0,2008
1343,27:36.87,,Titus WANBUA,1997-08-14,KEN,9f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.87,JPN,24.0,2021
1344,27:36.88,,Joseph KEINO,,KEN,3,Berlin (GER),1991-09-10,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.88,GER,,1991
1345,27:36.90,,Teodoro CUNADO,1970-02-13,ESP,2,Gijón (ESP),2000-08-12,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.9,ESP,30.0,2000
1346,27:36.93,,Suguru OSAKO,1991-05-23,JPN,6f2,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.93,JPN,29.0,2020
1347,27:36.94,,Philemon LIMO,1985-08-02,KEN,8,Nairobi (KEN),2010-06-26,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.94,KEN,24.0,2010
1348,27:36.96,,Jonas RAESS,1994-03-08,SUI,15f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2025-03-29,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.96,USA,31.0,2025
1349,27:36.99,,Galen RUPP,1986-05-08,USA,13,"National Stadium, Beijing (CHN)",2008-08-17,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.99,CHN,22.0,2008
1349,27:36.99,,Tim NELSON,1984-02-27,USA,1f1,"Palo Alto, CA (USA)",2009-05-02,1168,10000-metres,middlelong,male,senior,10000-metres,track,1656.99,USA,25.0,2009
1351,27:37.00,,Darren WILSON,1968-08-09,AUS,3,Melbourne (AUS),1996-11-25,1168,10000-metres,middlelong,male,senior,10000-metres,track,1657.0,AUS,28.0,1996
1352,27:37.06,,Kaisei OKADA,2005-08-30,JPN,4f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2025-11-22,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.06,JPN,20.0,2025
1353,27:37.08,,Henry RONO,1952-02-12,KEN,2,London (GBR),1977-09-09,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.08,GBR,25.0,1977
1354,27:37.09,,Egide NTAKARUTIMANA,1997-10-21,BDI,4,"Parliament Hill Fields Athletics Track, London (GBR)",2023-05-20,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.09,GBR,25.0,2023
1355,27:37.13,,Paul Kipngetich TANUI,1990-12-22,KEN,1f1,Gifu (JPN),2015-09-25,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.13,JPN,24.0,2015
1355,27:37.13,,Kiyoto HIRABAYASHI,2002-12-04,JPN,2f5,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2025-11-22,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.13,JPN,22.0,2025
1357,27:37.16,,Abrar OSMAN,1994-01-01,ERI,9,"FBK Stadium, Hengelo (NED)",2021-06-08,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.16,NED,27.0,2021
1358,27:37.17,,Bruce BICKFORD,1957-03-12,USA,1,Stockholm (SWE),1985-07-02,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.17,SWE,28.0,1985
1359,27:37.21,,Teklemariam MEDHIN,1989-06-24,ERI,16,"Hayward Field, Eugene, OR (USA)",2011-06-03,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.21,USA,21.0,2011
1360,27:37.25,,Tebalu ZAWUDE HEYI,1987-11-02,ETH,8,Hengelo (NED),2016-06-29,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.25,NED,28.0,2016
1361,27:37.26,,Dillon MAGGARD,1995-10-16,USA,1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2022-04-29,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.26,USA,26.0,2022
1362,27:37.28,,Samson KIMOBWA,1955-09-15,KEN,1,Stockholm (SWE),1977-07-04,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.28,SWE,21.0,1977
1363,27:37.29,,Wesley KIPTOO,1999-07-07,KEN,6f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2020-12-05,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.29,USA,21.0,2020
1364,27:37.30,,Josphat Muchiri NDAMBIRI,1985-02-12,KEN,2,Kobe (JPN),2006-04-23,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.3,JPN,21.0,2006
1365,27:37.31,,Gideon Kipkertich RONO,2003-02-22,KEN,3,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.31,JPN,21.0,2024
1366,27:37.32,,Evans KURUI,,KEN,1f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2025-04-04,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.32,USA,,2025
1367,27:37.36,,Wilson Nyakamba OMWOYO,1965-11-25,KEN,4,Berlin (GER),1991-09-10,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.36,GER,25.0,1991
1367,27:37.36,,Musio SAIDAMU,2000-10-12,KEN,5f7,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2022-06-04,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.36,JPN,21.0,2022
1367,27:37.36,,Arturo BARRIOS,1963-12-12,MEX,4,Oslo (NOR),1991-07-06,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.36,NOR,27.0,1991
1370,27:37.39,,Shadrack KIPCHIRCHIR,2001-04-25,KEN,11f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2024-11-23,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.39,JPN,23.0,2024
1371,27:37.41,,Bernard KIMANI,1993-09-30,KEN,1f1,Abashiri (JPN),2017-07-13,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.41,JPN,23.0,2017
1372,27:37.42,,Josphat Kiprono MENJO,1979-08-20,KEN,9,Nairobi (KEN),2010-06-26,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.42,KEN,30.0,2010
1373,27:37.44,,Khalid SKAH,1967-01-29,MAR,5,Villeneuve d'Ascq (FRA),2000-06-17,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.44,FRA,33.0,2000
1374,27:37.45,,Bob KENNEDY,1970-08-18,USA,5,"Palo Alto, CA (USA)",2004-04-30,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.45,USA,33.0,2004
1375,27:37.49,,Antonio PRIETO,1958-01-11,ESP,5,Oslo (NOR),1990-07-14,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.49,NOR,32.0,1990
1375,27:37.49,,Teodoro VEGA,1976-07-14,MEX,4,Pontevedra (ESP),2003-07-20,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.49,ESP,27.0,2003
1377,27:37.50,,Benard Kibet KOECH,1999-11-25,KEN,4,"Universiade Commemorative Stadium, Kobe (JPN)",2023-04-22,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.5,JPN,23.0,2023
1378,27:37.54,,Brian BARRAZA,1995-05-16,USA,16f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2025-03-29,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.54,USA,29.0,2025
1379,27:37.55,,Ben ST. LAWRENCE,1981-11-07,AUS,1f1,"Palo Alto, CA (USA)",2013-04-28,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.55,USA,31.0,2013
1380,27:37.59,,Martin Irungu MATHATHI,1985-12-25,KEN,2f1,Yamagata (JPN),2008-09-26,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.59,JPN,22.0,2008
1380,27:37.59,,Alberto COVA,1958-12-01,ITA,2,Lausanne (SUI),1983-06-30,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.59,SUI,24.0,1983
1382,27:37.62,,Abiyote ABINET,1989-05-10,ETH,2f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.62,JPN,28.0,2017
1383,27:37.63,,Gerard TEBROKE,1949-11-09,NED,3,London (GBR),1977-09-09,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.63,GBR,27.0,1977
1384,27:37.65,,Goitom KIFLE,1993-12-03,ERI,5,Leiden (NED),2016-06-11,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.65,NED,22.0,2016
1384,27:37.65,,Valentin SOCA,2002-07-24,URU,17f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2025-03-29,1167,10000-metres,middlelong,male,senior,10000-metres,track,1657.65,USA,22.0,2025
1386,27:37.66,,Felix BOUR,1994-03-25,FRA,1f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2024-05-04,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.66,FRA,30.0,2024
1387,27:37.67,,Gideon Kipkertich RONO,2003-02-22,KEN,3,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-09-28,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.67,JPN,21.0,2024
1387,27:37.67,,Paul Kipngetich TANUI,1990-12-22,KEN,1f3,Naruto (JPN),2011-09-23,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.67,JPN,20.0,2011
1387,27:37.67,,Patrick MWAKA,1992-11-02,KEN,3f3,Yamaguchi (JPN),2014-10-10,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.67,JPN,21.0,2014
1390,27:37.68,,Francis ABONG,1996-03-23,KEN,9,"Hayward Field, Eugene, OR (USA)",2024-05-25,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.68,USA,28.0,2024
1390,27:37.68,,Essa Ismail RASHED,1986-12-14,QAT,12f1,Neerpelt (BEL),2008-05-31,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.68,BEL,21.0,2008
1392,27:37.69,,José David GALVÁN MARTÍNEZ,1976-04-06,MEX,1,"Walnut, CA (USA)",2000-04-14,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.69,USA,24.0,2000
1393,27:37.71,,Essa Ismail RASHED,1986-12-14,QAT,11,"FBK Stadium, Hengelo (NED)",2008-05-24,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.71,NED,21.0,2008
99,27:37.72,,Jonathan Muia NDIKU,1991-09-18,KEN,3f6,Yokohama (JPN),2009-10-24,1166,10000-metres,middlelong,male,u20,10000-metres,track,1657.72,JPN,18.0,2009
1394,27:37.72,,Jonathan Muia NDIKU,1991-09-18,KEN,3f6,Yokohama (JPN),2009-10-24,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.72,JPN,18.0,2009
1395,27:37.74,,Anthony FAMIGLIETTI,1978-11-08,USA,3,"Palo Alto, CA (USA)",2006-04-30,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.74,USA,27.0,2006
1396,27:37.82,,Charles Waweru KAMATHI,1978-05-18,KEN,12,"Olympiastadion, Helsinki (FIN)",2005-08-08,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.82,FIN,27.0,2005
1396,27:37.82,,Amos KURGAT,1992-03-07,KEN,10f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.82,JPN,29.0,2021
1398,27:37.83,,Saïd BÉRIOUI,1975-01-03,MAR,6,"Olympic Stadium, Sydney (AUS)",2000-09-25,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.83,AUS,25.0,2000
1399,27:37.85,,Vincent Kibet YEGON,2000-12-05,KEN,1,"Egao Kenko Stadium, Kumamoto (JPN)",2023-04-08,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.85,JPN,22.0,2023
1399,27:37.85,,Richard ETIR,2003-12-12,KEN,1f1,"Athletic Track, Abashiri (JPN)",2025-07-19,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.85,JPN,21.0,2025
1401,27:37.87,,Robert Kipkorir KIPCHUMBA,1984-02-24,KEN,3,"Stadion Rošický, Praha (CZE)",2001-06-18,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.87,CZE,17.0,2001
100,27:37.87,,Robert Kipkorir KIPCHUMBA,1984-02-24,KEN,3,"Stadion Rošický, Praha (CZE)",2001-06-18,1166,10000-metres,middlelong,male,u20,10000-metres,track,1657.87,CZE,17.0,2001
7,27:37.87,,Robert Kipkorir KIPCHUMBA,1984-02-24,KEN,3,"Stadion Rošický, Praha (CZE)",2001-06-18,1166,10000-metres,middlelong,male,u18,10000-metres,track,1657.87,CZE,17.0,2001
1402,27:37.88,,Fernando MAMEDE,1951-11-01,POR,2,Paris (FRA),1980-07-17,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.88,FRA,28.0,1980
1403,27:37.90,,Dathan RITZENHEIN,1982-12-30,USA,10,"Luzhniki Stadion, Moskva (RUS)",2013-08-10,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.9,RUS,30.0,2013
1404,27:37.99,,Galen RUPP,1986-05-08,USA,8,"Olympiastadion, Berlin (GER)",2009-08-17,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.99,GER,23.0,2009
1404,27:37.99,,Girma ASSEFA,1986-06-20,ETH,2f3,Fukuroi (JPN),2008-10-18,1166,10000-metres,middlelong,male,senior,10000-metres,track,1657.99,JPN,22.0,2008
1406,27:38.02,,Samuel CHELANGA,1985-02-23,USA,8,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2023-03-04,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.02,USA,38.0,2023
101,27:38.05,,Muthoni MUIRU,1998-03-27,KEN,3f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1166,10000-metres,middlelong,male,u20,10000-metres,track,1658.05,JPN,19.0,2017
1407,27:38.05,,Muthoni MUIRU,1998-03-27,KEN,3f6,"Hosei University Stadium, Machida (JPN)",2017-11-25,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.05,JPN,19.0,2017
1408,27:38.1h,,Gidamis SHAHANGA,1957-09-04,TAN,3,"Walnut, CA (USA)",1982-04-24,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.1,USA,24.0,1982
1409,27:38.11,,Julius GITAHI,1978-04-29,KEN,2,Shizuoka (JPN),2005-05-03,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.11,JPN,27.0,2005
1410,27:38.12,,Juan Luis BARRIOS,1983-06-24,MEX,1,Birmingham (GBR),2011-07-29,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.12,GBR,28.0,2011
1411,27:38.13,,Tilahun REGASSA,1990-01-18,ETH,2,Villeneuve d'Ascq (FRA),2009-06-30,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.13,FRA,19.0,2009
102,27:38.13,,Tilahun REGASSA,1990-01-18,ETH,2,Villeneuve d'Ascq (FRA),2009-06-30,1166,10000-metres,middlelong,male,u20,10000-metres,track,1658.13,FRA,19.0,2009
1412,27:38.15,,Tariku BEKELE,1987-02-28,ETH,12,"Hayward Field, Eugene, OR (USA)",2013-05-31,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.15,USA,26.0,2013
103,27:38.18,,Joseph KAMATHI,1996-11-23,KEN,4f3,Yamaguchi (JPN),2014-10-10,1166,10000-metres,middlelong,male,u20,10000-metres,track,1658.18,JPN,17.0,2014
1413,27:38.18,,Joseph KAMATHI,1996-11-23,KEN,4f3,Yamaguchi (JPN),2014-10-10,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.18,JPN,17.0,2014
1414,27:38.22,,Paul Malakwen KOSGEI,1978-04-22,KEN,9,Bruxelles (BEL),2000-08-25,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.22,BEL,22.0,2000
1415,27:38.24,,James Mwangi MACHARIA,1984-06-23,KEN,2f7,Hachioji (JPN),2016-11-26,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.24,JPN,32.0,2016
1416,27:38.25,,Yuki SATO,1986-11-26,JPN,3,"Berkeley, CA (USA)",2009-04-24,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.25,USA,22.0,2009
1417,27:38.28,,Tomoya OGIKUBO,1997-12-11,JPN,1f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2024-11-23,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.28,JPN,26.0,2024
1418,27:38.29,,Kipkemboi KIMELI,1966-11-30,KEN,3,Stockholm (SWE),1989-07-03,1166,10000-metres,middlelong,male,senior,10000-metres,track,1658.29,SWE,22.0,1989
1419,27:38.31,,Suguru OSAKO,1991-05-23,JPN,2f1,"Palo Alto, CA (USA)",2013-04-28,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.31,USA,21.0,2013
1420,27:38.32,,Daniel KOMEN,1976-05-17,KEN,12,Bruxelles (BEL),2002-08-30,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.32,BEL,26.0,2002
1421,27:38.35,,Lasse VIRÉN,1949-07-22,FIN,1,"Olympiastadion, München (GER)",1972-09-03,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.35,GER,23.0,1972
1422,27:38.36,,Hendrick RAMAALA,1972-02-02,RSA,1,Port Elizabeth (RSA),2001-02-16,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.36,RSA,29.0,2001
1422,27:38.36,,Simon MAINA MUNYI,1978-03-18,KEN,2,Kobe (JPN),2002-04-28,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.36,JPN,24.0,2002
1424,27:38.37,,Bob KENNEDY,1970-08-18,USA,1,"Palo Alto, CA (USA)",1999-05-08,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.37,USA,28.0,1999
1424,27:38.37,,Addis ABEBE,1970-09-05,ETH,4,Oslo (NOR),1992-07-04,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.37,NOR,21.0,1992
1426,27:38.39,,Rory LEONARD,2001-02-13,GBR,8,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.39,GBR,23.0,2024
1427,27:38.43,,Werner SCHILDHAUER,1959-06-05,GDR,1,"Stadio Olimpico, Roma (ITA)",1981-09-04,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.43,ITA,22.0,1981
1428,27:38.49,,Gezhagne ESHETU MAMO,1982-09-20,ETH,2,"Stadion Juliska, Praha (CZE)",2005-06-27,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.49,CZE,22.0,2005
1428,27:38.49,,Martin PITAYO,1960-11-10,MEX,5,Oslo (NOR),1992-07-04,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.49,NOR,31.0,1992
1430,27:38.50,,Dathan RITZENHEIN,1982-12-30,USA,6,"Palo Alto, CA (USA)",2004-04-30,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.5,USA,21.0,2004
1430,27:38.50,,Jackson Kavesa MUEMA,2001-09-03,KEN,6f7,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2022-06-04,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.5,JPN,20.0,2022
1432,27:38.51,,Dieter BAUMANN,1965-02-09,GER,1,Camaiore (ITA),2002-04-06,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.51,ITA,37.0,2002
1433,27:38.52,,Joseph KIMANI,1972-09-21,KEN,1,Melbourne (AUS),1995-12-14,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.52,AUS,23.0,1995
1434,27:38.53,,Hillary BOR,1989-11-22,USA,7f2,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2020-12-05,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.53,USA,31.0,2020
1435,27:38.54,,Adriaan WILDSCHUTT,1998-05-03,RSA,2,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2022-04-29,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.54,USA,24.0,2022
1436,27:38.56,,Simon NDIRANGU,1985-11-01,KEN,3,"Palo Alto, CA (USA)",2007-04-29,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.56,USA,21.0,2007
1437,27:38.57,,José RÍOS,1974-03-15,ESP,1,Mataró (ESP),2001-07-15,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.57,ESP,27.0,2001
1438,27:38.58,,Dickson MARWA MKAMI,1982-03-09,TAN,16,"FBK Stadium, Hengelo (NED)",2007-05-26,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.58,NED,25.0,2007
1439,27:38.59,,Carlos MAYO,1995-09-18,ESP,1f1,"Pista Municipal de Faro, Faro (POR)",2022-04-09,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.59,POR,26.0,2022
1440,27:38.6h,,Martin Irungu MATHATHI,1985-12-25,KEN,3f1,Nairobi (KEN),2011-07-16,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.6,KEN,25.0,2011
1440,27:38.6h,,Zakariah BARIE,1953-05-29,TAN,4,"Walnut, CA (USA)",1982-04-24,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.6,USA,28.0,1982
1442,27:38.63,,Paul KIPKOECH,1963-01-06,KEN,1,"Stadio Olimpico, Roma (ITA)",1987-08-29,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.63,ITA,24.0,1987
1443,27:38.64,,Mark Kipkinyor BETT,1976-12-22,KEN,1,"Stadion Rošický, Praha (CZE)",1999-06-14,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.64,CZE,22.0,1999
1444,27:38.66,,Kotaro SHINOHARA,2002-09-03,JPN,17f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2023-11-25,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.66,JPN,21.0,2023
1445,27:38.67,,Yacob JARSO,1988-02-05,ETH,1f1,Kobe (JPN),2009-04-26,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.67,JPN,21.0,2009
1446,27:38.69,,Chris DERRICK,1990-10-17,USA,3f7,Hachioji (JPN),2016-11-26,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.69,JPN,26.0,2016
1447,27:38.72,,Antonio Fabian SILIO,1966-05-09,ARG,7,Bruxelles (BEL),1993-09-03,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.72,BEL,27.0,1993
1448,27:38.73,,Joe KLECKER,1996-11-16,USA,9,"Hayward Field, Eugene, OR (USA)",2022-07-17,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.73,USA,25.0,2022
1449,27:38.74,,Moses TANUI,1965-08-20,KEN,1,"National Stadium, Tokyo (JPN)",1991-08-26,1165,10000-metres,middlelong,male,senior,10000-metres,track,1658.74,JPN,26.0,1991
