rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
34,1:32:44.30,,Hana BURZALOVÁ,2000-11-03,SVK,1,"Štadión SNP, Banská Bystrica (SVK)",2024-06-30,1090.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5564.3,SVK,23.0,2024
35,1:32:45.7h,,Olga POLYAKOVA,1980-09-23,RUS,1,Moskva (RUS),2001-07-27,1089.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5565.7,RUS,20.0,2001
36,1:32:48.7h,,Anabelly ORJUELA,1988-07-24,COL,3,Buenos Aires (ARG),2011-06-05,1089.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5568.7,ARG,22.0,2011
37,1:32:50.9h,,Gabriela DE SOUSA,2002-06-12,BRA,2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",2025-07-31,1088.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5570.9,BRA,23.0,2025
38,1:33:06.1h,,Paula Milena TORRES,2000-10-17,ECU,2,"COTP Stadium, São Paulo (BRA)",2023-07-29,1084.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5586.1,BRA,22.0,2023
39,1:33:18.0h,,Yadira GUAMÁN,1986-06-09,ECU,4,Buenos Aires (ARG),2011-06-05,1080.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5598.0,ARG,25.0,2011
40,1:33:20.04,,Maritza Rafaela PONCIO TZUL,1994-12-03,GUA,2,Ciudad de Guatemala (GUA),2014-08-08,1080.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5600.04,GUA,19.0,2014
41,1:33:20.2h,,Larisa YEMELYANOVA,1980-01-06,RUS,1,Izhevsk (RUS),2005-09-17,1080.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5600.2,RUS,25.0,2005
42,1:33:21.4h,,Valeria FLORES,2006-02-17,MEX,2,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",2025-08-18,1079.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5601.4,PAR,19.0,2025
3,1:33:21.4h,,Valeria FLORES,2006-02-17,MEX,2,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",2025-08-18,1079.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5601.4,PAR,19.0,2025
43,1:33:25.5h,,Valentina TSYBULSKAYA,1968-02-19,BLR,4,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-06,1078.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5605.5,AUS,33.0,2001
44,1:33:27.22,,Yelena GINKO,1976-07-30,BLR,1,Brest (BLR),2006-07-08,1078.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5607.22,BLR,29.0,2006
45,1:33:28.15,,Teresa VAILL,1962-11-20,USA,1,"Carson, CA (USA)",2005-06-25,1077.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5608.15,USA,42.0,2005
46,1:33:29.9h,,Yekaterina YEZHOVA,1982-07-03,RUS,2,Izhevsk (RUS),2005-09-17,1077.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5609.9,RUS,23.0,2005
47,1:33:31.8h,,Gabriela DE SOUSA,2002-06-12,BRA,3,"COTP Stadium, São Paulo (BRA)",2023-07-29,1076.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5611.8,BRA,21.0,2023
48,1:33:35.3h,,Noelia VARGAS,2000-04-17,CRC,1,"Estadio Jorge Magico Gonzalez, San Salvador (ESA)",2024-06-28,1075.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5615.3,ESA,24.0,2024
49,1:33:37.13,,Viviane LYRA,1993-07-29,BRA,1,Rio de Janeiro (BRA),2022-06-22,1075.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5617.13,BRA,28.0,2022
50,1:33:38.3h,,Marina SMYSLOVA,1966-06-05,RUS,3,Izhevsk (RUS),2005-09-17,1074.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5618.3,RUS,39.0,2005
51,1:33:40.0h,,Leyde GUERRA,1998-09-27,PER,3,Lima (PER),2019-05-25,1074.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5620.0,PER,20.0,2019
52,1:33:40.2h,,Kerry SAXBY-JUNNA,1961-06-02,AUS,5,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-06,1074.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5620.2,AUS,40.0,2001
53,1:33:42.1h,,Cheryl WEBB,1976-10-03,AUS,1,Melbourne (AUS),2002-08-04,1073.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5622.1,AUS,25.0,2002
54,1:33:44.3h,,Olga POVALYAYEVA,1984-10-19,RUS,1,Khanty-Mansiysk (RUS),2006-07-28,1073.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5624.3,RUS,21.0,2006
55,1:33:51.2h,,Lorena ARENAS,1993-09-17,COL,1,Medellín (COL),2017-06-11,1071.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5631.2,COL,23.0,2017
56,1:33:52.90,,Meryem BEKMEZ,2000-07-31,TUR,1,"Nevin Yanıt Atletizm Pisti, Mersin (TUR)",2022-04-26,1070.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5632.9,TUR,21.0,2022
57,1:33:54.16,,Glenda MOREJÓN,2000-05-30,ECU,1,"Pascual Guerrero Stadium, Cali (COL)",2021-12-03,1070.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5634.16,COL,21.0,2021
58,1:33:58.1h,,Sofia AVOILA,1976-07-30,POR,2,Lisboa (POR),2001-07-21,1069.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5638.1,POR,24.0,2001
59,1:34:04.4h,,Sandra Viviana GALVIS,1986-06-28,COL,2,Santiago de Chile (CHI),2014-03-13,1067.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5644.4,CHI,27.0,2014
60,1:34:11.95,,Snezhana YURCHENKO,1984-08-01,BLR,2,Brest (BLR),2006-07-08,1065.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5651.95,BLR,21.0,2006
61,1:34:12.31,,Xue CHAI,1988-01-21,CHN,7,Wuhan (CHN),2007-11-01,1065.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5652.31,CHN,19.0,2007
4,1:34:12.31,,Xue CHAI,1988-01-21,CHN,7,Wuhan (CHN),2007-11-01,1065.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5652.31,CHN,19.0,2007
62,1:34:17.0h,,Olga SURANOVA,1986-12-07,RUS,2,Khanty-Mansiysk (RUS),2006-07-28,1063.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5657.0,RUS,19.0,2006
63,1:34:21.56,,Xue Hui WANG,1990-02-14,CHN,8,Wuhan (CHN),2007-11-01,1062.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5661.56,CHN,17.0,2007
5,1:34:21.56,,Xue Hui WANG,1990-02-14,CHN,8,Wuhan (CHN),2007-11-01,1062.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5661.56,CHN,17.0,2007
64,1:34:30.0h,,Evelyn INGA,1998-04-16,PER,4,Lima (PER),2019-05-25,1060.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5670.0,PER,21.0,2019
65,1:34:31.06,,Michelle ROHL,1965-11-12,USA,1,"Palo Alto, CA (USA)",2003-06-21,1060.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5671.06,USA,37.0,2003
66,1:34:34.3h,,Gabriela DE SOUSA,2002-06-12,BRA,3,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",2024-06-27,1059.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5674.3,BRA,22.0,2024
67,1:34:38.15,,Tatyana METLEVSKAYA,1984-09-14,BLR,3,Brest (BLR),2006-07-08,1058.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5678.15,BLR,21.0,2006
68,1:34:39.71,,Jie HAN,1987-12-31,CHN,9,Wuhan (CHN),2007-11-01,1057.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5679.71,CHN,19.0,2007
69,1:34:46.52,,Joanne DOW,1964-03-19,USA,1,"Palo Alto, CA (USA)",2002-06-21,1055.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5686.52,USA,38.0,2002
70,1:34:46.6h,,Vera SANTOS,1981-12-03,POR,3,Lisboa (POR),2002-07-13,1055.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5686.6,POR,20.0,2002
71,1:34:47.9h,,Gabriela DE SOUSA,2002-06-12,BRA,1,"CNDA, Bragança Paulista (BRA)",2024-08-18,1055.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5687.9,BRA,22.0,2024
72,1:34:50.9h,,Irina PUDOVKINA,1980-02-11,RUS,4,Izhevsk (RUS),2005-09-17,1054.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5690.9,RUS,25.0,2005
73,1:34:52.0h,,Paula Milena TORRES,2000-10-17,ECU,1,Cascavel (BRA),2022-09-30,1054.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5692.0,BRA,21.0,2022
74,1:34:53.33,,Maria MICHTA-COFFEY,1986-06-23,USA,1,"Hayward Field, Eugene, OR (USA)",2012-07-01,1053.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5693.33,USA,26.0,2012
75,1:34:56.7h,,Rosario SANCHEZ,1973-10-26,MEX,1,Xalapa (MEX),2000-07-16,1052.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5696.7,MEX,26.0,2000
76,1:34:56.92,,Miranda MELVILLE,1989-03-20,USA,2,"Hayward Field, Eugene, OR (USA)",2012-07-01,1052.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5696.92,USA,23.0,2012
79,1:34:57.1h,,Christine GUINAUDEAU,1978-06-20,FRA,1,La Londe (FRA),2009-04-26,1052.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5697.1,FRA,30.0,2009
77,1:34:57.79,,Joanne DOW,1964-03-19,USA,2,"Palo Alto, CA (USA)",2003-06-21,1052.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5697.79,USA,39.0,2003
78,1:34:57.9h,,Johana ORDÓŇEZ,1987-12-12,ECU,1,Lima (PER),2009-06-20,1052.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5697.9,PER,21.0,2009
6,1:35:02.56,,Gabriela DE SOUSA,2002-06-12,BRA,1,Bragança Paulista (BRA),2021-04-25,1051.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5702.56,BRA,18.0,2021
80,1:35:02.56,,Gabriela DE SOUSA,2002-06-12,BRA,1,Bragança Paulista (BRA),2021-04-25,1051.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5702.56,BRA,18.0,2021
81,1:35:09.8h,,Elmira ALEMBEKOVA,1990-06-30,RUS,1,Penza (RUS),2010-05-16,1049.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5709.8,RUS,19.0,2010
82,1:35:11.0h,,Natalia PULIDO,2004-09-15,COL,3,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",2025-08-18,1048.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5711.0,PAR,20.0,2025
83,1:35:13.49,,RAVINA,1997-05-21,IND,1,"Jawaharlal Nehru Stadium, Chennai (IND)",2025-08-22,1048.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5713.49,IND,28.0,2025
84,1:35:17.3h,,Natalya SHIVIREVA,1978-08-31,RUS,5,Izhevsk (RUS),2005-09-17,1047.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5717.3,RUS,27.0,2005
85,1:35:19.66,,Karla JARAMILLO,1997-01-21,ECU,1,"La Vicentina, Quito (ECU)",2024-04-06,1046.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5719.66,ECU,27.0,2024
86,1:35:21.1h,,Angela CASTRO,1993-02-21,BOL,4,"COTP Stadium, São Paulo (BRA)",2023-07-29,1045.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5721.1,BRA,30.0,2023
87,1:35:21.59,,Maria MICHTA-COFFEY,1986-06-23,USA,1,"Drake Stadium, Des Moines, IA (USA)",2018-06-22,1045.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5721.59,USA,32.0,2018
88,1:35:22.32,,Violaine AVEROUS,1985-03-15,FRA,1,Toulouse (FRA),2015-11-15,1045.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5722.32,FRA,30.0,2015
89,1:35:23.7h,,Kristina SALTANOVIČ,1975-02-20,LTU,1,Kaunas (LTU),2000-08-03,1045.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5723.7,LTU,25.0,2000
90,1:35:26.52,,Mary Luz ANDIA,2000-11-09,PER,2,"Pascual Guerrero Stadium, Cali (COL)",2021-12-03,1044.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5726.52,COL,21.0,2021
91,1:35:27.73,,Mary Luz ANDIA,2000-11-09,PER,2,Guayaquil (ECU),2021-10-17,1044.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5727.73,ECU,20.0,2021
92,1:35:29.6h,,Erica SENA,1985-05-03,BRA,1,São Paulo (BRA),2011-08-05,1043.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5729.6,BRA,26.0,2011
92,1:35:29.6h,,Mayra Karen QUISPE,2000-07-28,BOL,5,"COTP Stadium, São Paulo (BRA)",2023-07-29,1043.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5729.6,BRA,23.0,2023
94,1:35:29.76,,Viviane LYRA,1993-07-29,BRA,2,Bragança Paulista (BRA),2021-04-25,1043.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5729.76,BRA,27.0,2021
95,1:35:33.0h,,Anabelly ORJUELA,1988-07-24,COL,5,Lima (PER),2019-05-25,1042.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5733.0,PER,30.0,2019
96,1:35:33.4h,,Alessandra PICAGEVICZ,1984-02-20,BRA,1,Itajaí (BRA),2004-05-15,1042.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5733.4,BRA,20.0,2004
97,1:35:35.70,,Yueling CHEN,1968-04-01,USA,1,"San Diego, CA (USA)",2000-01-23,1041.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5735.7,USA,31.0,2000
98,1:35:36.41,,Lauren HARRIS,1999-07-23,USA,1,"CVEATC, Chula Vista, CA (USA)",2025-03-16,1041.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5736.41,USA,25.0,2025
99,1:35:37.79,,Viviane LYRA,1993-07-29,BRA,1,"COTP Stadium, São Paulo (BRA)",2021-06-27,1041.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5737.79,BRA,27.0,2021
100,1:35:40.05,,Erin GRAY,1987-05-17,USA,3,"Hayward Field, Eugene, OR (USA)",2012-07-01,1040.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5740.05,USA,25.0,2012
101,1:35:41.84,,Leilei LI,1989-08-18,CHN,10,Wuhan (CHN),2007-11-01,1040.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5741.84,CHN,18.0,2007
7,1:35:41.84,,Leilei LI,1989-08-18,CHN,10,Wuhan (CHN),2007-11-01,1040.0,20000-metres-race-walk,race-walks,female,u20,20000-metres-race-walk,track,5741.84,CHN,18.0,2007
102,1:35:43.03,,Karla JARAMILLO,1997-01-21,ECU,2,Cuenca (ECU),2018-09-29,1039.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5743.03,ECU,21.0,2018
103,1:35:46.4h,,Galina KOLPAKOVA,1983-01-14,RUS,6,Izhevsk (RUS),2005-09-17,1038.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5746.4,RUS,22.0,2005
104,1:35:49.6h,,Cisiane Dutra LOPEZ,1983-02-17,BRA,5,Buenos Aires (ARG),2011-06-05,1038.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5749.6,ARG,28.0,2011
105,1:35:53.2h,,Sandra Patricia ZAPATA,1977-02-03,COL,2,Lima (PER),2009-06-20,1037.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5753.2,PER,32.0,2009
106,1:35:54.97,,Laura Cristina MOJICA CHALARCA,2000-06-20,COL,3,"Pascual Guerrero Stadium, Cali (COL)",2021-12-03,1036.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5754.97,COL,21.0,2021
107,1:35:59.44,,Amber ANTONIA,1979-11-04,USA,3,"Palo Alto, CA (USA)",2002-06-21,1035.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5759.44,USA,22.0,2002
108,1:36:02.22,,Sharon Lisseth HERRERA SOTO,2004-05-27,CRC,1,"Estadio Nacional - La Sabana, San José (CRC)",2025-06-22,1034.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5762.22,CRC,21.0,2025
109,1:36:03.23,,Amber ANTONIA,1979-11-04,USA,2,"Carson, CA (USA)",2005-06-25,1034.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5763.23,USA,25.0,2005
110,1:36:05.00,,Lana ŠVARBIĆ,2004-08-27,CRO,2,"Sports Park Mladost, Zagreb (CRO)",2024-05-11,1033.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5765.0,CRO,19.0,2024
110,1:36:05.0h,,Monica EQUIHUA,1982-09-23,MEX,1,Xalapa (MEX),2014-08-31,1033.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5765.0,MEX,31.0,2014
112,1:36:05.6h,,Yevdokiya KOROTKOVA,1979-02-28,RUS,3,Ishevsk (RUS),2003-09-22,1033.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5765.6,RUS,24.0,2003
113,1:36:06.05,,Viktória MADARÁSZ,1985-05-12,HUN,1,"Lantos Mihály Sportközpont, Budapest (HUN)",2024-06-30,1033.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5766.05,HUN,39.0,2024
114,1:36:10.25,,Jessica HANCCO,1995-09-10,PER,1,Lima (PER),2017-09-30,1032.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5770.25,PER,22.0,2017
115,1:36:11.2h,,Mariya SHOKHOROVA,1985-12-24,RUS,3,Khanty-Mansiysk (RUS),2006-07-28,1031.0,20000-metres-race-walk,race-walks,female,senior,20000-metres-race-walk,track,5771.2,RUS,20.0,2006
